stream,N,word_length,word,count,denominator
t2_sparse_island,1000,4,5984,0,1000
t2_sparse_island,1000,4,5985,0,1000
t2_sparse_island,1000,4,5986,0,1000
t2_sparse_island,1000,4,5987,0,1000
t2_sparse_island,1000,4,5988,0,1000
t2_sparse_island,1000,4,5989,0,1000
t2_sparse_island,1000,4,5990,0,1000
t2_sparse_island,1000,4,5991,0,1000
t2_sparse_island,1000,4,5992,0,1000
t2_sparse_island,1000,4,5993,0,1000
t2_sparse_island,1000,4,5994,0,1000
t2_sparse_island,1000,4,5995,0,1000
t2_sparse_island,1000,4,5996,0,1000
t2_sparse_island,1000,4,5997,0,1000
t2_sparse_island,1000,4,5998,0,1000
t2_sparse_island,1000,4,5999,0,1000
t2_sparse_island,1000,4,6000,0,1000
t2_sparse_island,1000,4,6001,0,1000
t2_sparse_island,1000,4,6002,0,1000
t2_sparse_island,1000,4,6003,0,1000
t2_sparse_island,1000,4,6004,0,1000
t2_sparse_island,1000,4,6005,0,1000
t2_sparse_island,1000,4,6006,0,1000
t2_sparse_island,1000,4,6007,0,1000
t2_sparse_island,1000,4,6008,0,1000
t2_sparse_island,1000,4,6009,0,1000
t2_sparse_island,1000,4,6010,0,1000
t2_sparse_island,1000,4,6011,0,1000
t2_sparse_island,1000,4,6012,0,1000
t2_sparse_island,1000,4,6013,0,1000
t2_sparse_island,1000,4,6014,0,1000
t2_sparse_island,1000,4,6015,0,1000
t2_sparse_island,1000,4,6016,0,1000
t2_sparse_island,1000,4,6017,0,1000
t2_sparse_island,1000,4,6018,0,1000
t2_sparse_island,1000,4,6019,0,1000
t2_sparse_island,1000,4,6020,0,1000
t2_sparse_island,1000,4,6021,0,1000
t2_sparse_island,1000,4,6022,0,1000
t2_sparse_island,1000,4,6023,0,1000
t2_sparse_island,1000,4,6024,0,1000
t2_sparse_island,1000,4,6025,0,1000
t2_sparse_island,1000,4,6026,0,1000
t2_sparse_island,1000,4,6027,0,1000
t2_sparse_island,1000,4,6028,0,1000
t2_sparse_island,1000,4,6029,0,1000
t2_sparse_island,1000,4,6030,0,1000
t2_sparse_island,1000,4,6031,0,1000
t2_sparse_island,1000,4,6032,0,1000
t2_sparse_island,1000,4,6033,0,1000
t2_sparse_island,1000,4,6034,0,1000
t2_sparse_island,1000,4,6035,0,1000
t2_sparse_island,1000,4,6036,0,1000
t2_sparse_island,1000,4,6037,0,1000
t2_sparse_island,1000,4,6038,0,1000
t2_sparse_island,1000,4,6039,0,1000
t2_sparse_island,1000,4,6040,0,1000
t2_sparse_island,1000,4,6041,0,1000
t2_sparse_island,1000,4,6042,0,1000
t2_sparse_island,1000,4,6043,0,1000
t2_sparse_island,1000,4,6044,0,1000
t2_sparse_island,1000,4,6045,0,1000
t2_sparse_island,1000,4,6046,0,1000
t2_sparse_island,1000,4,6047,0,1000
t2_sparse_island,1000,4,6048,0,1000
t2_sparse_island,1000,4,6049,0,1000
t2_sparse_island,1000,4,6050,0,1000
t2_sparse_island,1000,4,6051,0,1000
t2_sparse_island,1000,4,6052,0,1000
t2_sparse_island,1000,4,6053,0,1000
t2_sparse_island,1000,4,6054,0,1000
t2_sparse_island,1000,4,6055,0,1000
t2_sparse_island,1000,4,6056,0,1000
t2_sparse_island,1000,4,6057,0,1000
t2_sparse_island,1000,4,6058,0,1000
t2_sparse_island,1000,4,6059,0,1000
t2_sparse_island,1000,4,6060,0,1000
t2_sparse_island,1000,4,6061,0,1000
t2_sparse_island,1000,4,6062,0,1000
t2_sparse_island,1000,4,6063,0,1000
t2_sparse_island,1000,4,6064,0,1000
t2_sparse_island,1000,4,6065,0,1000
t2_sparse_island,1000,4,6066,0,1000
t2_sparse_island,1000,4,6067,0,1000
t2_sparse_island,1000,4,6068,0,1000
t2_sparse_island,1000,4,6069,0,1000
t2_sparse_island,1000,4,6070,0,1000
t2_sparse_island,1000,4,6071,0,1000
t2_sparse_island,1000,4,6072,0,1000
t2_sparse_island,1000,4,6073,0,1000
t2_sparse_island,1000,4,6074,0,1000
t2_sparse_island,1000,4,6075,0,1000
t2_sparse_island,1000,4,6076,0,1000
t2_sparse_island,1000,4,6077,0,1000
t2_sparse_island,1000,4,6078,0,1000
t2_sparse_island,1000,4,6079,0,1000
t2_sparse_island,1000,4,6080,0,1000
t2_sparse_island,1000,4,6081,0,1000
t2_sparse_island,1000,4,6082,0,1000
t2_sparse_island,1000,4,6083,0,1000
t2_sparse_island,1000,4,6084,0,1000
t2_sparse_island,1000,4,6085,0,1000
t2_sparse_island,1000,4,6086,0,1000
t2_sparse_island,1000,4,6087,0,1000
t2_sparse_island,1000,4,6088,0,1000
t2_sparse_island,1000,4,6089,0,1000
t2_sparse_island,1000,4,6090,0,1000
t2_sparse_island,1000,4,6091,0,1000
t2_sparse_island,1000,4,6092,0,1000
t2_sparse_island,1000,4,6093,0,1000
t2_sparse_island,1000,4,6094,0,1000
t2_sparse_island,1000,4,6095,0,1000
t2_sparse_island,1000,4,6096,0,1000
t2_sparse_island,1000,4,6097,0,1000
t2_sparse_island,1000,4,6098,0,1000
t2_sparse_island,1000,4,6099,0,1000
t2_sparse_island,1000,4,6100,0,1000
t2_sparse_island,1000,4,6101,0,1000
t2_sparse_island,1000,4,6102,0,1000
t2_sparse_island,1000,4,6103,0,1000
t2_sparse_island,1000,4,6104,0,1000
t2_sparse_island,1000,4,6105,0,1000
t2_sparse_island,1000,4,6106,0,1000
t2_sparse_island,1000,4,6107,0,1000
t2_sparse_island,1000,4,6108,0,1000
t2_sparse_island,1000,4,6109,0,1000
t2_sparse_island,1000,4,6110,0,1000
t2_sparse_island,1000,4,6111,0,1000
t2_sparse_island,1000,4,6112,0,1000
t2_sparse_island,1000,4,6113,0,1000
t2_sparse_island,1000,4,6114,0,1000
t2_sparse_island,1000,4,6115,0,1000
t2_sparse_island,1000,4,6116,0,1000
t2_sparse_island,1000,4,6117,0,1000
t2_sparse_island,1000,4,6118,0,1000
t2_sparse_island,1000,4,6119,0,1000
t2_sparse_island,1000,4,6120,0,1000
t2_sparse_island,1000,4,6121,0,1000
t2_sparse_island,1000,4,6122,0,1000
t2_sparse_island,1000,4,6123,0,1000
t2_sparse_island,1000,4,6124,0,1000
t2_sparse_island,1000,4,6125,0,1000
t2_sparse_island,1000,4,6126,0,1000
t2_sparse_island,1000,4,6127,0,1000
t2_sparse_island,1000,4,6128,0,1000
t2_sparse_island,1000,4,6129,0,1000
t2_sparse_island,1000,4,6130,0,1000
t2_sparse_island,1000,4,6131,0,1000
t2_sparse_island,1000,4,6132,0,1000
t2_sparse_island,1000,4,6133,0,1000
t2_sparse_island,1000,4,6134,0,1000
t2_sparse_island,1000,4,6135,0,1000
t2_sparse_island,1000,4,6136,0,1000
t2_sparse_island,1000,4,6137,0,1000
t2_sparse_island,1000,4,6138,0,1000
t2_sparse_island,1000,4,6139,0,1000
t2_sparse_island,1000,4,6140,0,1000
t2_sparse_island,1000,4,6141,0,1000
t2_sparse_island,1000,4,6142,0,1000
t2_sparse_island,1000,4,6143,0,1000
t2_sparse_island,1000,4,6144,0,1000
t2_sparse_island,1000,4,6145,0,1000
t2_sparse_island,1000,4,6146,0,1000
t2_sparse_island,1000,4,6147,0,1000
t2_sparse_island,1000,4,6148,0,1000
t2_sparse_island,1000,4,6149,0,1000
t2_sparse_island,1000,4,6150,0,1000
t2_sparse_island,1000,4,6151,0,1000
t2_sparse_island,1000,4,6152,0,1000
t2_sparse_island,1000,4,6153,0,1000
t2_sparse_island,1000,4,6154,0,1000
t2_sparse_island,1000,4,6155,0,1000
t2_sparse_island,1000,4,6156,0,1000
t2_sparse_island,1000,4,6157,0,1000
t2_sparse_island,1000,4,6158,0,1000
t2_sparse_island,1000,4,6159,0,1000
t2_sparse_island,1000,4,6160,0,1000
t2_sparse_island,1000,4,6161,0,1000
t2_sparse_island,1000,4,6162,0,1000
t2_sparse_island,1000,4,6163,0,1000
t2_sparse_island,1000,4,6164,0,1000
t2_sparse_island,1000,4,6165,0,1000
t2_sparse_island,1000,4,6166,0,1000
t2_sparse_island,1000,4,6167,0,1000
t2_sparse_island,1000,4,6168,0,1000
t2_sparse_island,1000,4,6169,0,1000
t2_sparse_island,1000,4,6170,0,1000
t2_sparse_island,1000,4,6171,0,1000
t2_sparse_island,1000,4,6172,0,1000
t2_sparse_island,1000,4,6173,0,1000
t2_sparse_island,1000,4,6174,0,1000
t2_sparse_island,1000,4,6175,0,1000
t2_sparse_island,1000,4,6176,0,1000
t2_sparse_island,1000,4,6177,0,1000
t2_sparse_island,1000,4,6178,0,1000
t2_sparse_island,1000,4,6179,0,1000
t2_sparse_island,1000,4,6180,0,1000
t2_sparse_island,1000,4,6181,0,1000
t2_sparse_island,1000,4,6182,0,1000
t2_sparse_island,1000,4,6183,0,1000
t2_sparse_island,1000,4,6184,0,1000
t2_sparse_island,1000,4,6185,0,1000
t2_sparse_island,1000,4,6186,0,1000
t2_sparse_island,1000,4,6187,0,1000
t2_sparse_island,1000,4,6188,0,1000
t2_sparse_island,1000,4,6189,0,1000
t2_sparse_island,1000,4,6190,0,1000
t2_sparse_island,1000,4,6191,0,1000
t2_sparse_island,1000,4,6192,0,1000
t2_sparse_island,1000,4,6193,0,1000
t2_sparse_island,1000,4,6194,0,1000
t2_sparse_island,1000,4,6195,0,1000
t2_sparse_island,1000,4,6196,0,1000
t2_sparse_island,1000,4,6197,0,1000
t2_sparse_island,1000,4,6198,0,1000
t2_sparse_island,1000,4,6199,0,1000
t2_sparse_island,1000,4,6200,0,1000
t2_sparse_island,1000,4,6201,0,1000
t2_sparse_island,1000,4,6202,0,1000
t2_sparse_island,1000,4,6203,0,1000
t2_sparse_island,1000,4,6204,0,1000
t2_sparse_island,1000,4,6205,0,1000
t2_sparse_island,1000,4,6206,0,1000
t2_sparse_island,1000,4,6207,0,1000
t2_sparse_island,1000,4,6208,0,1000
t2_sparse_island,1000,4,6209,0,1000
t2_sparse_island,1000,4,6210,0,1000
t2_sparse_island,1000,4,6211,0,1000
t2_sparse_island,1000,4,6212,0,1000
t2_sparse_island,1000,4,6213,0,1000
t2_sparse_island,1000,4,6214,0,1000
t2_sparse_island,1000,4,6215,0,1000
t2_sparse_island,1000,4,6216,0,1000
t2_sparse_island,1000,4,6217,0,1000
t2_sparse_island,1000,4,6218,0,1000
t2_sparse_island,1000,4,6219,0,1000
t2_sparse_island,1000,4,6220,0,1000
t2_sparse_island,1000,4,6221,0,1000
t2_sparse_island,1000,4,6222,0,1000
t2_sparse_island,1000,4,6223,0,1000
t2_sparse_island,1000,4,6224,0,1000
t2_sparse_island,1000,4,6225,0,1000
t2_sparse_island,1000,4,6226,0,1000
t2_sparse_island,1000,4,6227,0,1000
t2_sparse_island,1000,4,6228,0,1000
t2_sparse_island,1000,4,6229,0,1000
t2_sparse_island,1000,4,6230,0,1000
t2_sparse_island,1000,4,6231,0,1000
t2_sparse_island,1000,4,6232,0,1000
t2_sparse_island,1000,4,6233,0,1000
t2_sparse_island,1000,4,6234,0,1000
t2_sparse_island,1000,4,6235,0,1000
t2_sparse_island,1000,4,6236,0,1000
t2_sparse_island,1000,4,6237,0,1000
t2_sparse_island,1000,4,6238,0,1000
t2_sparse_island,1000,4,6239,0,1000
t2_sparse_island,1000,4,6240,0,1000
t2_sparse_island,1000,4,6241,0,1000
t2_sparse_island,1000,4,6242,0,1000
t2_sparse_island,1000,4,6243,0,1000
t2_sparse_island,1000,4,6244,0,1000
t2_sparse_island,1000,4,6245,0,1000
t2_sparse_island,1000,4,6246,0,1000
t2_sparse_island,1000,4,6247,0,1000
t2_sparse_island,1000,4,6248,0,1000
t2_sparse_island,1000,4,6249,0,1000
t2_sparse_island,1000,4,6250,0,1000
t2_sparse_island,1000,4,6251,0,1000
t2_sparse_island,1000,4,6252,0,1000
t2_sparse_island,1000,4,6253,0,1000
t2_sparse_island,1000,4,6254,0,1000
t2_sparse_island,1000,4,6255,0,1000
t2_sparse_island,1000,4,6256,0,1000
t2_sparse_island,1000,4,6257,0,1000
t2_sparse_island,1000,4,6258,0,1000
t2_sparse_island,1000,4,6259,0,1000
t2_sparse_island,1000,4,6260,0,1000
t2_sparse_island,1000,4,6261,0,1000
t2_sparse_island,1000,4,6262,0,1000
t2_sparse_island,1000,4,6263,0,1000
t2_sparse_island,1000,4,6264,0,1000
t2_sparse_island,1000,4,6265,0,1000
t2_sparse_island,1000,4,6266,0,1000
t2_sparse_island,1000,4,6267,0,1000
t2_sparse_island,1000,4,6268,0,1000
t2_sparse_island,1000,4,6269,0,1000
t2_sparse_island,1000,4,6270,0,1000
t2_sparse_island,1000,4,6271,0,1000
t2_sparse_island,1000,4,6272,0,1000
t2_sparse_island,1000,4,6273,0,1000
t2_sparse_island,1000,4,6274,0,1000
t2_sparse_island,1000,4,6275,0,1000
t2_sparse_island,1000,4,6276,0,1000
t2_sparse_island,1000,4,6277,0,1000
t2_sparse_island,1000,4,6278,0,1000
t2_sparse_island,1000,4,6279,0,1000
t2_sparse_island,1000,4,6280,0,1000
t2_sparse_island,1000,4,6281,0,1000
t2_sparse_island,1000,4,6282,0,1000
t2_sparse_island,1000,4,6283,0,1000
t2_sparse_island,1000,4,6284,0,1000
t2_sparse_island,1000,4,6285,0,1000
t2_sparse_island,1000,4,6286,0,1000
t2_sparse_island,1000,4,6287,0,1000
t2_sparse_island,1000,4,6288,0,1000
t2_sparse_island,1000,4,6289,0,1000
t2_sparse_island,1000,4,6290,0,1000
t2_sparse_island,1000,4,6291,0,1000
t2_sparse_island,1000,4,6292,0,1000
t2_sparse_island,1000,4,6293,0,1000
t2_sparse_island,1000,4,6294,0,1000
t2_sparse_island,1000,4,6295,0,1000
t2_sparse_island,1000,4,6296,0,1000
t2_sparse_island,1000,4,6297,0,1000
t2_sparse_island,1000,4,6298,0,1000
t2_sparse_island,1000,4,6299,0,1000
t2_sparse_island,1000,4,6300,0,1000
t2_sparse_island,1000,4,6301,0,1000
t2_sparse_island,1000,4,6302,0,1000
t2_sparse_island,1000,4,6303,0,1000
t2_sparse_island,1000,4,6304,0,1000
t2_sparse_island,1000,4,6305,0,1000
t2_sparse_island,1000,4,6306,0,1000
t2_sparse_island,1000,4,6307,0,1000
t2_sparse_island,1000,4,6308,0,1000
t2_sparse_island,1000,4,6309,0,1000
t2_sparse_island,1000,4,6310,0,1000
t2_sparse_island,1000,4,6311,0,1000
t2_sparse_island,1000,4,6312,0,1000
t2_sparse_island,1000,4,6313,0,1000
t2_sparse_island,1000,4,6314,0,1000
t2_sparse_island,1000,4,6315,0,1000
t2_sparse_island,1000,4,6316,0,1000
t2_sparse_island,1000,4,6317,0,1000
t2_sparse_island,1000,4,6318,0,1000
t2_sparse_island,1000,4,6319,0,1000
t2_sparse_island,1000,4,6320,0,1000
t2_sparse_island,1000,4,6321,0,1000
t2_sparse_island,1000,4,6322,0,1000
t2_sparse_island,1000,4,6323,0,1000
t2_sparse_island,1000,4,6324,0,1000
t2_sparse_island,1000,4,6325,0,1000
t2_sparse_island,1000,4,6326,0,1000
t2_sparse_island,1000,4,6327,0,1000
t2_sparse_island,1000,4,6328,0,1000
t2_sparse_island,1000,4,6329,0,1000
t2_sparse_island,1000,4,6330,0,1000
t2_sparse_island,1000,4,6331,0,1000
t2_sparse_island,1000,4,6332,0,1000
t2_sparse_island,1000,4,6333,0,1000
t2_sparse_island,1000,4,6334,0,1000
t2_sparse_island,1000,4,6335,0,1000
t2_sparse_island,1000,4,6336,0,1000
t2_sparse_island,1000,4,6337,0,1000
t2_sparse_island,1000,4,6338,0,1000
t2_sparse_island,1000,4,6339,0,1000
t2_sparse_island,1000,4,6340,0,1000
t2_sparse_island,1000,4,6341,0,1000
t2_sparse_island,1000,4,6342,0,1000
t2_sparse_island,1000,4,6343,0,1000
t2_sparse_island,1000,4,6344,0,1000
t2_sparse_island,1000,4,6345,0,1000
t2_sparse_island,1000,4,6346,0,1000
t2_sparse_island,1000,4,6347,0,1000
t2_sparse_island,1000,4,6348,0,1000
t2_sparse_island,1000,4,6349,0,1000
t2_sparse_island,1000,4,6350,0,1000
t2_sparse_island,1000,4,6351,0,1000
t2_sparse_island,1000,4,6352,0,1000
t2_sparse_island,1000,4,6353,0,1000
t2_sparse_island,1000,4,6354,0,1000
t2_sparse_island,1000,4,6355,0,1000
t2_sparse_island,1000,4,6356,0,1000
t2_sparse_island,1000,4,6357,0,1000
t2_sparse_island,1000,4,6358,0,1000
t2_sparse_island,1000,4,6359,0,1000
t2_sparse_island,1000,4,6360,0,1000
t2_sparse_island,1000,4,6361,0,1000
t2_sparse_island,1000,4,6362,0,1000
t2_sparse_island,1000,4,6363,0,1000
t2_sparse_island,1000,4,6364,0,1000
t2_sparse_island,1000,4,6365,0,1000
t2_sparse_island,1000,4,6366,0,1000
t2_sparse_island,1000,4,6367,0,1000
t2_sparse_island,1000,4,6368,0,1000
t2_sparse_island,1000,4,6369,0,1000
t2_sparse_island,1000,4,6370,0,1000
t2_sparse_island,1000,4,6371,0,1000
t2_sparse_island,1000,4,6372,0,1000
t2_sparse_island,1000,4,6373,0,1000
t2_sparse_island,1000,4,6374,0,1000
t2_sparse_island,1000,4,6375,0,1000
t2_sparse_island,1000,4,6376,0,1000
t2_sparse_island,1000,4,6377,0,1000
t2_sparse_island,1000,4,6378,0,1000
t2_sparse_island,1000,4,6379,0,1000
t2_sparse_island,1000,4,6380,0,1000
t2_sparse_island,1000,4,6381,0,1000
t2_sparse_island,1000,4,6382,0,1000
t2_sparse_island,1000,4,6383,0,1000
t2_sparse_island,1000,4,6384,0,1000
t2_sparse_island,1000,4,6385,0,1000
t2_sparse_island,1000,4,6386,0,1000
t2_sparse_island,1000,4,6387,0,1000
t2_sparse_island,1000,4,6388,0,1000
t2_sparse_island,1000,4,6389,0,1000
t2_sparse_island,1000,4,6390,0,1000
t2_sparse_island,1000,4,6391,0,1000
t2_sparse_island,1000,4,6392,0,1000
t2_sparse_island,1000,4,6393,0,1000
t2_sparse_island,1000,4,6394,0,1000
t2_sparse_island,1000,4,6395,0,1000
t2_sparse_island,1000,4,6396,0,1000
t2_sparse_island,1000,4,6397,0,1000
t2_sparse_island,1000,4,6398,0,1000
t2_sparse_island,1000,4,6399,0,1000
t2_sparse_island,1000,4,6400,0,1000
t2_sparse_island,1000,4,6401,0,1000
t2_sparse_island,1000,4,6402,0,1000
t2_sparse_island,1000,4,6403,0,1000
t2_sparse_island,1000,4,6404,0,1000
t2_sparse_island,1000,4,6405,0,1000
t2_sparse_island,1000,4,6406,0,1000
t2_sparse_island,1000,4,6407,0,1000
t2_sparse_island,1000,4,6408,0,1000
t2_sparse_island,1000,4,6409,0,1000
t2_sparse_island,1000,4,6410,0,1000
t2_sparse_island,1000,4,6411,0,1000
t2_sparse_island,1000,4,6412,0,1000
t2_sparse_island,1000,4,6413,0,1000
t2_sparse_island,1000,4,6414,0,1000
t2_sparse_island,1000,4,6415,0,1000
t2_sparse_island,1000,4,6416,0,1000
t2_sparse_island,1000,4,6417,0,1000
t2_sparse_island,1000,4,6418,0,1000
t2_sparse_island,1000,4,6419,0,1000
t2_sparse_island,1000,4,6420,0,1000
t2_sparse_island,1000,4,6421,0,1000
t2_sparse_island,1000,4,6422,0,1000
t2_sparse_island,1000,4,6423,0,1000
t2_sparse_island,1000,4,6424,0,1000
t2_sparse_island,1000,4,6425,0,1000
t2_sparse_island,1000,4,6426,0,1000
t2_sparse_island,1000,4,6427,0,1000
t2_sparse_island,1000,4,6428,0,1000
t2_sparse_island,1000,4,6429,0,1000
t2_sparse_island,1000,4,6430,0,1000
t2_sparse_island,1000,4,6431,0,1000
t2_sparse_island,1000,4,6432,0,1000
t2_sparse_island,1000,4,6433,0,1000
t2_sparse_island,1000,4,6434,0,1000
t2_sparse_island,1000,4,6435,0,1000
t2_sparse_island,1000,4,6436,0,1000
t2_sparse_island,1000,4,6437,0,1000
t2_sparse_island,1000,4,6438,0,1000
t2_sparse_island,1000,4,6439,0,1000
t2_sparse_island,1000,4,6440,0,1000
t2_sparse_island,1000,4,6441,0,1000
t2_sparse_island,1000,4,6442,0,1000
t2_sparse_island,1000,4,6443,0,1000
t2_sparse_island,1000,4,6444,0,1000
t2_sparse_island,1000,4,6445,0,1000
t2_sparse_island,1000,4,6446,0,1000
t2_sparse_island,1000,4,6447,0,1000
t2_sparse_island,1000,4,6448,0,1000
t2_sparse_island,1000,4,6449,0,1000
t2_sparse_island,1000,4,6450,0,1000
t2_sparse_island,1000,4,6451,0,1000
t2_sparse_island,1000,4,6452,0,1000
t2_sparse_island,1000,4,6453,0,1000
t2_sparse_island,1000,4,6454,0,1000
t2_sparse_island,1000,4,6455,0,1000
t2_sparse_island,1000,4,6456,0,1000
t2_sparse_island,1000,4,6457,0,1000
t2_sparse_island,1000,4,6458,0,1000
t2_sparse_island,1000,4,6459,0,1000
t2_sparse_island,1000,4,6460,0,1000
t2_sparse_island,1000,4,6461,0,1000
t2_sparse_island,1000,4,6462,0,1000
t2_sparse_island,1000,4,6463,0,1000
t2_sparse_island,1000,4,6464,0,1000
t2_sparse_island,1000,4,6465,0,1000
t2_sparse_island,1000,4,6466,0,1000
t2_sparse_island,1000,4,6467,0,1000
t2_sparse_island,1000,4,6468,0,1000
t2_sparse_island,1000,4,6469,0,1000
t2_sparse_island,1000,4,6470,0,1000
t2_sparse_island,1000,4,6471,0,1000
t2_sparse_island,1000,4,6472,0,1000
t2_sparse_island,1000,4,6473,0,1000
t2_sparse_island,1000,4,6474,0,1000
t2_sparse_island,1000,4,6475,0,1000
t2_sparse_island,1000,4,6476,0,1000
t2_sparse_island,1000,4,6477,0,1000
t2_sparse_island,1000,4,6478,0,1000
t2_sparse_island,1000,4,6479,0,1000
t2_sparse_island,1000,4,6480,0,1000
t2_sparse_island,1000,4,6481,0,1000
t2_sparse_island,1000,4,6482,0,1000
t2_sparse_island,1000,4,6483,0,1000
t2_sparse_island,1000,4,6484,0,1000
t2_sparse_island,1000,4,6485,0,1000
t2_sparse_island,1000,4,6486,0,1000
t2_sparse_island,1000,4,6487,0,1000
t2_sparse_island,1000,4,6488,0,1000
t2_sparse_island,1000,4,6489,0,1000
t2_sparse_island,1000,4,6490,0,1000
t2_sparse_island,1000,4,6491,0,1000
t2_sparse_island,1000,4,6492,0,1000
t2_sparse_island,1000,4,6493,0,1000
t2_sparse_island,1000,4,6494,0,1000
t2_sparse_island,1000,4,6495,0,1000
t2_sparse_island,1000,4,6496,0,1000
t2_sparse_island,1000,4,6497,0,1000
t2_sparse_island,1000,4,6498,0,1000
t2_sparse_island,1000,4,6499,0,1000
t2_sparse_island,1000,4,6500,0,1000
t2_sparse_island,1000,4,6501,0,1000
t2_sparse_island,1000,4,6502,0,1000
t2_sparse_island,1000,4,6503,0,1000
t2_sparse_island,1000,4,6504,0,1000
t2_sparse_island,1000,4,6505,0,1000
t2_sparse_island,1000,4,6506,0,1000
t2_sparse_island,1000,4,6507,0,1000
t2_sparse_island,1000,4,6508,0,1000
t2_sparse_island,1000,4,6509,0,1000
t2_sparse_island,1000,4,6510,0,1000
t2_sparse_island,1000,4,6511,0,1000
t2_sparse_island,1000,4,6512,0,1000
t2_sparse_island,1000,4,6513,0,1000
t2_sparse_island,1000,4,6514,0,1000
t2_sparse_island,1000,4,6515,0,1000
t2_sparse_island,1000,4,6516,0,1000
t2_sparse_island,1000,4,6517,0,1000
t2_sparse_island,1000,4,6518,0,1000
t2_sparse_island,1000,4,6519,0,1000
t2_sparse_island,1000,4,6520,0,1000
t2_sparse_island,1000,4,6521,0,1000
t2_sparse_island,1000,4,6522,0,1000
t2_sparse_island,1000,4,6523,0,1000
t2_sparse_island,1000,4,6524,0,1000
t2_sparse_island,1000,4,6525,0,1000
t2_sparse_island,1000,4,6526,0,1000
t2_sparse_island,1000,4,6527,0,1000
t2_sparse_island,1000,4,6528,0,1000
t2_sparse_island,1000,4,6529,0,1000
t2_sparse_island,1000,4,6530,0,1000
t2_sparse_island,1000,4,6531,0,1000
t2_sparse_island,1000,4,6532,0,1000
t2_sparse_island,1000,4,6533,0,1000
t2_sparse_island,1000,4,6534,0,1000
t2_sparse_island,1000,4,6535,0,1000
t2_sparse_island,1000,4,6536,0,1000
t2_sparse_island,1000,4,6537,0,1000
t2_sparse_island,1000,4,6538,0,1000
t2_sparse_island,1000,4,6539,0,1000
t2_sparse_island,1000,4,6540,0,1000
t2_sparse_island,1000,4,6541,0,1000
t2_sparse_island,1000,4,6542,0,1000
t2_sparse_island,1000,4,6543,0,1000
t2_sparse_island,1000,4,6544,0,1000
t2_sparse_island,1000,4,6545,0,1000
t2_sparse_island,1000,4,6546,0,1000
t2_sparse_island,1000,4,6547,0,1000
t2_sparse_island,1000,4,6548,0,1000
t2_sparse_island,1000,4,6549,0,1000
t2_sparse_island,1000,4,6550,0,1000
t2_sparse_island,1000,4,6551,0,1000
t2_sparse_island,1000,4,6552,0,1000
t2_sparse_island,1000,4,6553,0,1000
t2_sparse_island,1000,4,6554,0,1000
t2_sparse_island,1000,4,6555,0,1000
t2_sparse_island,1000,4,6556,0,1000
t2_sparse_island,1000,4,6557,0,1000
t2_sparse_island,1000,4,6558,0,1000
t2_sparse_island,1000,4,6559,0,1000
t2_sparse_island,1000,4,6560,0,1000
t2_sparse_island,1000,4,6561,0,1000
t2_sparse_island,1000,4,6562,0,1000
t2_sparse_island,1000,4,6563,0,1000
t2_sparse_island,1000,4,6564,0,1000
t2_sparse_island,1000,4,6565,0,1000
t2_sparse_island,1000,4,6566,0,1000
t2_sparse_island,1000,4,6567,0,1000
t2_sparse_island,1000,4,6568,0,1000
t2_sparse_island,1000,4,6569,0,1000
t2_sparse_island,1000,4,6570,0,1000
t2_sparse_island,1000,4,6571,0,1000
t2_sparse_island,1000,4,6572,0,1000
t2_sparse_island,1000,4,6573,0,1000
t2_sparse_island,1000,4,6574,0,1000
t2_sparse_island,1000,4,6575,0,1000
t2_sparse_island,1000,4,6576,0,1000
t2_sparse_island,1000,4,6577,0,1000
t2_sparse_island,1000,4,6578,0,1000
t2_sparse_island,1000,4,6579,0,1000
t2_sparse_island,1000,4,6580,0,1000
t2_sparse_island,1000,4,6581,0,1000
t2_sparse_island,1000,4,6582,0,1000
t2_sparse_island,1000,4,6583,0,1000
t2_sparse_island,1000,4,6584,0,1000
t2_sparse_island,1000,4,6585,0,1000
t2_sparse_island,1000,4,6586,0,1000
t2_sparse_island,1000,4,6587,0,1000
t2_sparse_island,1000,4,6588,0,1000
t2_sparse_island,1000,4,6589,0,1000
t2_sparse_island,1000,4,6590,0,1000
t2_sparse_island,1000,4,6591,0,1000
t2_sparse_island,1000,4,6592,0,1000
t2_sparse_island,1000,4,6593,0,1000
t2_sparse_island,1000,4,6594,0,1000
t2_sparse_island,1000,4,6595,0,1000
t2_sparse_island,1000,4,6596,0,1000
t2_sparse_island,1000,4,6597,0,1000
t2_sparse_island,1000,4,6598,0,1000
